path	status	harness	oracle	url	note
codebook/8_Geometry/_basic.cpp	active	geometry_harness.cpp	exact integer segment predicates	https://open.kattis.com/problems/segmentintersection	compiled and exercised
codebook/8_Geometry/area.cpp	support	geometry_harness.cpp	exact polygon area	https://open.kattis.com/problems/polygonarea	compiled as shared primitive
codebook/8_Geometry/sectorArea.cpp	active	geometry_harness.cpp	long-double sector formula	https://open.kattis.com/problems/circularsegment	compiled and exercised
codebook/8_Geometry/halfPlaneIntersect.cpp	active	geometry_harness.cpp	exact square half-planes with tolerance	https://open.kattis.com/problems/whitewaterrafting	compiled and exercised
codebook/8_Geometry/halfPlaneIntersect2.cpp	support	../22_inactive_extra/geometry_support_brute.cpp	bounded square/clipping area oracle	https://open.kattis.com/problems/whitewaterrafting	external point context supplied by harness
codebook/8_Geometry/rotatingSweepLine.cpp	active	advanced_harness.cpp	permutation contract for all pair-direction events	https://open.kattis.com/problems/convexhull	helper now exposes the final sweep order
codebook/8_Geometry/triangleCenter.cpp	active	geometry_harness.cpp	long-double center identities	https://open.kattis.com/problems/brocardpoint	compiled and exercised
codebook/8_Geometry/center.cpp	active	geometry_harness.cpp	signed-area centroid	https://open.kattis.com/problems/polygonarea	shared Point context not standalone
codebook/8_Geometry/massCenter.cpp	support	../22_inactive_extra/geometry_support_brute.cpp	centroid coordinate identities	https://open.kattis.com/problems/polygonarea	Point context supplied by harness
codebook/8_Geometry/circumCenter.cpp	support	../22_inactive_extra/geometry_support_brute.cpp	equal vertex-distance identities	https://open.kattis.com/problems/brocardpoint	Point context supplied by harness
codebook/8_Geometry/innerCenter.cpp	support	../22_inactive_extra/geometry_support_brute.cpp	equal side-distance identities	https://open.kattis.com/problems/brocardpoint	Point context supplied by harness
codebook/8_Geometry/orthoCenter.cpp	support	../22_inactive_extra/geometry_support_brute.cpp	altitude perpendicularity identities	https://open.kattis.com/problems/brocardpoint	Point context supplied by harness
